geo_id,state_fips_code,county_fips_code,block_group_fips_code,description,county_name,state_name,state,year,area_deprivation_index_percent
15000US190079501001,19,19007,190079501001,"Block Group 1, Census Tract 9501",Appanoose County,Iowa,IA,2018-01-01 00:00:00,53.0
15000US190079501002,19,19007,190079501002,"Block Group 2, Census Tract 9501",Appanoose County,Iowa,IA,2018-01-01 00:00:00,38.0
15000US190079501003,19,19007,190079501003,"Block Group 3, Census Tract 9501",Appanoose County,Iowa,IA,2018-01-01 00:00:00,72.0
15000US190079502001,19,19007,190079502001,"Block Group 1, Census Tract 9502",Appanoose County,Iowa,IA,2018-01-01 00:00:00,41.0
15000US190079502002,19,19007,190079502002,"Block Group 2, Census Tract 9502",Appanoose County,Iowa,IA,2018-01-01 00:00:00,76.0
15000US190079503001,19,19007,190079503001,"Block Group 1, Census Tract 9503",Appanoose County,Iowa,IA,2018-01-01 00:00:00,72.0
15000US190079503002,19,19007,190079503002,"Block Group 2, Census Tract 9503",Appanoose County,Iowa,IA,2018-01-01 00:00:00,55.0
15000US190079503003,19,19007,190079503003,"Block Group 3, Census Tract 9503",Appanoose County,Iowa,IA,2018-01-01 00:00:00,72.0
15000US190079504001,19,19007,190079504001,"Block Group 1, Census Tract 9504",Appanoose County,Iowa,IA,2018-01-01 00:00:00,53.0
15000US190079504002,19,19007,190079504002,"Block Group 2, Census Tract 9504",Appanoose County,Iowa,IA,2018-01-01 00:00:00,55.0
15000US190079504003,19,19007,190079504003,"Block Group 3, Census Tract 9504",Appanoose County,Iowa,IA,2018-01-01 00:00:00,81.0
15000US190079505001,19,19007,190079505001,"Block Group 1, Census Tract 9505",Appanoose County,Iowa,IA,2018-01-01 00:00:00,49.0
15000US190079505002,19,19007,190079505002,"Block Group 2, Census Tract 9505",Appanoose County,Iowa,IA,2018-01-01 00:00:00,57.0
15000US190079505003,19,19007,190079505003,"Block Group 3, Census Tract 9505",Appanoose County,Iowa,IA,2018-01-01 00:00:00,75.0
15000US190079501001,19,19007,190079501001,"Block Group 1, Census Tract 9501",Appanoose County,Iowa,IA,2019-01-01 00:00:00,59.0
15000US190079501002,19,19007,190079501002,"Block Group 2, Census Tract 9501",Appanoose County,Iowa,IA,2019-01-01 00:00:00,40.0
15000US190079501003,19,19007,190079501003,"Block Group 3, Census Tract 9501",Appanoose County,Iowa,IA,2019-01-01 00:00:00,79.0
15000US190079502001,19,19007,190079502001,"Block Group 1, Census Tract 9502",Appanoose County,Iowa,IA,2019-01-01 00:00:00,44.0
15000US190079502002,19,19007,190079502002,"Block Group 2, Census Tract 9502",Appanoose County,Iowa,IA,2019-01-01 00:00:00,77.0
15000US190079503001,19,19007,190079503001,"Block Group 1, Census Tract 9503",Appanoose County,Iowa,IA,2019-01-01 00:00:00,78.0
15000US190079503002,19,19007,190079503002,"Block Group 2, Census Tract 9503",Appanoose County,Iowa,IA,2019-01-01 00:00:00,56.0
15000US190079503003,19,19007,190079503003,"Block Group 3, Census Tract 9503",Appanoose County,Iowa,IA,2019-01-01 00:00:00,65.0
15000US190079504001,19,19007,190079504001,"Block Group 1, Census Tract 9504",Appanoose County,Iowa,IA,2019-01-01 00:00:00,50.0
15000US190079504002,19,19007,190079504002,"Block Group 2, Census Tract 9504",Appanoose County,Iowa,IA,2019-01-01 00:00:00,64.0
15000US190079504003,19,19007,190079504003,"Block Group 3, Census Tract 9504",Appanoose County,Iowa,IA,2019-01-01 00:00:00,83.0
15000US190079505001,19,19007,190079505001,"Block Group 1, Census Tract 9505",Appanoose County,Iowa,IA,2019-01-01 00:00:00,54.0
15000US190079505002,19,19007,190079505002,"Block Group 2, Census Tract 9505",Appanoose County,Iowa,IA,2019-01-01 00:00:00,55.0
15000US190079505003,19,19007,190079505003,"Block Group 3, Census Tract 9505",Appanoose County,Iowa,IA,2019-01-01 00:00:00,83.0
15000US190079501001,19,19007,190079501001,"Block Group 1, Census Tract 9501",Appanoose County,Iowa,IA,2020-01-01 00:00:00,60.0
15000US190079501002,19,19007,190079501002,"Block Group 2, Census Tract 9501",Appanoose County,Iowa,IA,2020-01-01 00:00:00,37.0
15000US190079501003,19,19007,190079501003,"Block Group 3, Census Tract 9501",Appanoose County,Iowa,IA,2020-01-01 00:00:00,72.0
15000US190079502001,19,19007,190079502001,"Block Group 1, Census Tract 9502",Appanoose County,Iowa,IA,2020-01-01 00:00:00,48.0
15000US190079502002,19,19007,190079502002,"Block Group 2, Census Tract 9502",Appanoose County,Iowa,IA,2020-01-01 00:00:00,80.0
15000US190079503001,19,19007,190079503001,"Block Group 1, Census Tract 9503",Appanoose County,Iowa,IA,2020-01-01 00:00:00,79.0
15000US190079503002,19,19007,190079503002,"Block Group 2, Census Tract 9503",Appanoose County,Iowa,IA,2020-01-01 00:00:00,54.0
15000US190079503003,19,19007,190079503003,"Block Group 3, Census Tract 9503",Appanoose County,Iowa,IA,2020-01-01 00:00:00,72.0
15000US190079504001,19,19007,190079504001,"Block Group 1, Census Tract 9504",Appanoose County,Iowa,IA,2020-01-01 00:00:00,38.0
15000US190079504002,19,19007,190079504002,"Block Group 2, Census Tract 9504",Appanoose County,Iowa,IA,2020-01-01 00:00:00,64.0
15000US190079504003,19,19007,190079504003,"Block Group 3, Census Tract 9504",Appanoose County,Iowa,IA,2020-01-01 00:00:00,91.0
15000US190079505001,19,19007,190079505001,"Block Group 1, Census Tract 9505",Appanoose County,Iowa,IA,2020-01-01 00:00:00,62.0
15000US190079505002,19,19007,190079505002,"Block Group 2, Census Tract 9505",Appanoose County,Iowa,IA,2020-01-01 00:00:00,57.0
15000US190079505003,19,19007,190079505003,"Block Group 3, Census Tract 9505",Appanoose County,Iowa,IA,2020-01-01 00:00:00,83.0
15000US190090701001,19,19009,190090701001,"Block Group 1, Census Tract 701",Audubon County,Iowa,IA,2018-01-01 00:00:00,39.0
15000US190090701002,19,19009,190090701002,"Block Group 2, Census Tract 701",Audubon County,Iowa,IA,2018-01-01 00:00:00,55.0
15000US190090701003,19,19009,190090701003,"Block Group 3, Census Tract 701",Audubon County,Iowa,IA,2018-01-01 00:00:00,37.0
15000US190090702001,19,19009,190090702001,"Block Group 1, Census Tract 702",Audubon County,Iowa,IA,2018-01-01 00:00:00,70.0
15000US190090702002,19,19009,190090702002,"Block Group 2, Census Tract 702",Audubon County,Iowa,IA,2018-01-01 00:00:00,48.0
15000US190090702003,19,19009,190090702003,"Block Group 3, Census Tract 702",Audubon County,Iowa,IA,2018-01-01 00:00:00,67.0
15000US190090703001,19,19009,190090703001,"Block Group 1, Census Tract 703",Audubon County,Iowa,IA,2018-01-01 00:00:00,67.0
15000US190090703002,19,19009,190090703002,"Block Group 2, Census Tract 703",Audubon County,Iowa,IA,2018-01-01 00:00:00,49.0
15000US190090703003,19,19009,190090703003,"Block Group 3, Census Tract 703",Audubon County,Iowa,IA,2018-01-01 00:00:00,48.0
15000US190090701001,19,19009,190090701001,"Block Group 1, Census Tract 701",Audubon County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190090701002,19,19009,190090701002,"Block Group 2, Census Tract 701",Audubon County,Iowa,IA,2019-01-01 00:00:00,59.0
15000US190090701003,19,19009,190090701003,"Block Group 3, Census Tract 701",Audubon County,Iowa,IA,2019-01-01 00:00:00,37.0
15000US190090702001,19,19009,190090702001,"Block Group 1, Census Tract 702",Audubon County,Iowa,IA,2019-01-01 00:00:00,64.0
15000US190090702002,19,19009,190090702002,"Block Group 2, Census Tract 702",Audubon County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190090702003,19,19009,190090702003,"Block Group 3, Census Tract 702",Audubon County,Iowa,IA,2019-01-01 00:00:00,67.0
15000US190090703001,19,19009,190090703001,"Block Group 1, Census Tract 703",Audubon County,Iowa,IA,2019-01-01 00:00:00,67.0
15000US190090703002,19,19009,190090703002,"Block Group 2, Census Tract 703",Audubon County,Iowa,IA,2019-01-01 00:00:00,48.0
15000US190090703003,19,19009,190090703003,"Block Group 3, Census Tract 703",Audubon County,Iowa,IA,2019-01-01 00:00:00,57.0
15000US190090701001,19,19009,190090701001,"Block Group 1, Census Tract 701",Audubon County,Iowa,IA,2020-01-01 00:00:00,50.0
15000US190090701002,19,19009,190090701002,"Block Group 2, Census Tract 701",Audubon County,Iowa,IA,2020-01-01 00:00:00,60.0
15000US190090701003,19,19009,190090701003,"Block Group 3, Census Tract 701",Audubon County,Iowa,IA,2020-01-01 00:00:00,34.0
15000US190090702001,19,19009,190090702001,"Block Group 1, Census Tract 702",Audubon County,Iowa,IA,2020-01-01 00:00:00,62.0
15000US190090702002,19,19009,190090702002,"Block Group 2, Census Tract 702",Audubon County,Iowa,IA,2020-01-01 00:00:00,57.0
15000US190090702003,19,19009,190090702003,"Block Group 3, Census Tract 702",Audubon County,Iowa,IA,2020-01-01 00:00:00,69.0
15000US190090703001,19,19009,190090703001,"Block Group 1, Census Tract 703",Audubon County,Iowa,IA,2020-01-01 00:00:00,72.0
15000US190090703002,19,19009,190090703002,"Block Group 2, Census Tract 703",Audubon County,Iowa,IA,2020-01-01 00:00:00,44.0
15000US190090703003,19,19009,190090703003,"Block Group 3, Census Tract 703",Audubon County,Iowa,IA,2020-01-01 00:00:00,60.0
15000US190119601001,19,19011,190119601001,"Block Group 1, Census Tract 9601",Benton County,Iowa,IA,2018-01-01 00:00:00,26.0
15000US190119601002,19,19011,190119601002,"Block Group 2, Census Tract 9601",Benton County,Iowa,IA,2018-01-01 00:00:00,34.0
15000US190119602001,19,19011,190119602001,"Block Group 1, Census Tract 9602",Benton County,Iowa,IA,2018-01-01 00:00:00,37.0
15000US190119602002,19,19011,190119602002,"Block Group 2, Census Tract 9602",Benton County,Iowa,IA,2018-01-01 00:00:00,45.0
15000US190119602003,19,19011,190119602003,"Block Group 3, Census Tract 9602",Benton County,Iowa,IA,2018-01-01 00:00:00,48.0
15000US190119603001,19,19011,190119603001,"Block Group 1, Census Tract 9603",Benton County,Iowa,IA,2018-01-01 00:00:00,21.0
15000US190119603002,19,19011,190119603002,"Block Group 2, Census Tract 9603",Benton County,Iowa,IA,2018-01-01 00:00:00,65.0
15000US190119603003,19,19011,190119603003,"Block Group 3, Census Tract 9603",Benton County,Iowa,IA,2018-01-01 00:00:00,72.0
15000US190119603004,19,19011,190119603004,"Block Group 4, Census Tract 9603",Benton County,Iowa,IA,2018-01-01 00:00:00,34.0
15000US190119603005,19,19011,190119603005,"Block Group 5, Census Tract 9603",Benton County,Iowa,IA,2018-01-01 00:00:00,32.0
15000US190119604001,19,19011,190119604001,"Block Group 1, Census Tract 9604",Benton County,Iowa,IA,2018-01-01 00:00:00,40.0
15000US190119604002,19,19011,190119604002,"Block Group 2, Census Tract 9604",Benton County,Iowa,IA,2018-01-01 00:00:00,43.0
15000US190119605001,19,19011,190119605001,"Block Group 1, Census Tract 9605",Benton County,Iowa,IA,2018-01-01 00:00:00,25.0
15000US190119605002,19,19011,190119605002,"Block Group 2, Census Tract 9605",Benton County,Iowa,IA,2018-01-01 00:00:00,42.0
15000US190119605003,19,19011,190119605003,"Block Group 3, Census Tract 9605",Benton County,Iowa,IA,2018-01-01 00:00:00,30.0
15000US190119606001,19,19011,190119606001,"Block Group 1, Census Tract 9606",Benton County,Iowa,IA,2018-01-01 00:00:00,57.0
15000US190119606002,19,19011,190119606002,"Block Group 2, Census Tract 9606",Benton County,Iowa,IA,2018-01-01 00:00:00,19.0
15000US190119606003,19,19011,190119606003,"Block Group 3, Census Tract 9606",Benton County,Iowa,IA,2018-01-01 00:00:00,35.0
15000US190119607001,19,19011,190119607001,"Block Group 1, Census Tract 9607",Benton County,Iowa,IA,2018-01-01 00:00:00,45.0
15000US190119607002,19,19011,190119607002,"Block Group 2, Census Tract 9607",Benton County,Iowa,IA,2018-01-01 00:00:00,66.0
15000US190119607003,19,19011,190119607003,"Block Group 3, Census Tract 9607",Benton County,Iowa,IA,2018-01-01 00:00:00,79.0
15000US190119601001,19,19011,190119601001,"Block Group 1, Census Tract 9601",Benton County,Iowa,IA,2019-01-01 00:00:00,30.0
15000US190119601002,19,19011,190119601002,"Block Group 2, Census Tract 9601",Benton County,Iowa,IA,2019-01-01 00:00:00,26.0
15000US190119602001,19,19011,190119602001,"Block Group 1, Census Tract 9602",Benton County,Iowa,IA,2019-01-01 00:00:00,39.0
15000US190119602002,19,19011,190119602002,"Block Group 2, Census Tract 9602",Benton County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US190119602003,19,19011,190119602003,"Block Group 3, Census Tract 9602",Benton County,Iowa,IA,2019-01-01 00:00:00,43.0
15000US190119603001,19,19011,190119603001,"Block Group 1, Census Tract 9603",Benton County,Iowa,IA,2019-01-01 00:00:00,24.0
15000US190119603002,19,19011,190119603002,"Block Group 2, Census Tract 9603",Benton County,Iowa,IA,2019-01-01 00:00:00,62.0
15000US190119603003,19,19011,190119603003,"Block Group 3, Census Tract 9603",Benton County,Iowa,IA,2019-01-01 00:00:00,74.0
15000US190119603004,19,19011,190119603004,"Block Group 4, Census Tract 9603",Benton County,Iowa,IA,2019-01-01 00:00:00,50.0
15000US190119603005,19,19011,190119603005,"Block Group 5, Census Tract 9603",Benton County,Iowa,IA,2019-01-01 00:00:00,29.0
15000US190119604001,19,19011,190119604001,"Block Group 1, Census Tract 9604",Benton County,Iowa,IA,2019-01-01 00:00:00,36.0
15000US190119604002,19,19011,190119604002,"Block Group 2, Census Tract 9604",Benton County,Iowa,IA,2019-01-01 00:00:00,43.0
15000US190119605001,19,19011,190119605001,"Block Group 1, Census Tract 9605",Benton County,Iowa,IA,2019-01-01 00:00:00,25.0
15000US190119605002,19,19011,190119605002,"Block Group 2, Census Tract 9605",Benton County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US190119605003,19,19011,190119605003,"Block Group 3, Census Tract 9605",Benton County,Iowa,IA,2019-01-01 00:00:00,28.0
15000US190119606001,19,19011,190119606001,"Block Group 1, Census Tract 9606",Benton County,Iowa,IA,2019-01-01 00:00:00,54.0
15000US190119606002,19,19011,190119606002,"Block Group 2, Census Tract 9606",Benton County,Iowa,IA,2019-01-01 00:00:00,23.0
15000US190119606003,19,19011,190119606003,"Block Group 3, Census Tract 9606",Benton County,Iowa,IA,2019-01-01 00:00:00,34.0
15000US190119607001,19,19011,190119607001,"Block Group 1, Census Tract 9607",Benton County,Iowa,IA,2019-01-01 00:00:00,49.0
15000US190119607002,19,19011,190119607002,"Block Group 2, Census Tract 9607",Benton County,Iowa,IA,2019-01-01 00:00:00,64.0
15000US190119607003,19,19011,190119607003,"Block Group 3, Census Tract 9607",Benton County,Iowa,IA,2019-01-01 00:00:00,78.0
15000US190119601001,19,19011,190119601001,"Block Group 1, Census Tract 9601",Benton County,Iowa,IA,2020-01-01 00:00:00,32.0
15000US190119601002,19,19011,190119601002,"Block Group 2, Census Tract 9601",Benton County,Iowa,IA,2020-01-01 00:00:00,33.0
15000US190119602001,19,19011,190119602001,"Block Group 1, Census Tract 9602",Benton County,Iowa,IA,2020-01-01 00:00:00,41.0
15000US190119602002,19,19011,190119602002,"Block Group 2, Census Tract 9602",Benton County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US190119602003,19,19011,190119602003,"Block Group 3, Census Tract 9602",Benton County,Iowa,IA,2020-01-01 00:00:00,48.0
15000US190119603001,19,19011,190119603001,"Block Group 1, Census Tract 9603",Benton County,Iowa,IA,2020-01-01 00:00:00,22.0
15000US190119603002,19,19011,190119603002,"Block Group 2, Census Tract 9603",Benton County,Iowa,IA,2020-01-01 00:00:00,57.0
15000US190119603003,19,19011,190119603003,"Block Group 3, Census Tract 9603",Benton County,Iowa,IA,2020-01-01 00:00:00,76.0
15000US190119603004,19,19011,190119603004,"Block Group 4, Census Tract 9603",Benton County,Iowa,IA,2020-01-01 00:00:00,51.0
15000US190119603005,19,19011,190119603005,"Block Group 5, Census Tract 9603",Benton County,Iowa,IA,2020-01-01 00:00:00,37.0
15000US190119604001,19,19011,190119604001,"Block Group 1, Census Tract 9604",Benton County,Iowa,IA,2020-01-01 00:00:00,40.0
15000US190119604002,19,19011,190119604002,"Block Group 2, Census Tract 9604",Benton County,Iowa,IA,2020-01-01 00:00:00,28.0
15000US190119605001,19,19011,190119605001,"Block Group 1, Census Tract 9605",Benton County,Iowa,IA,2020-01-01 00:00:00,26.0
15000US190119605002,19,19011,190119605002,"Block Group 2, Census Tract 9605",Benton County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US190119605003,19,19011,190119605003,"Block Group 3, Census Tract 9605",Benton County,Iowa,IA,2020-01-01 00:00:00,30.0
15000US190119606001,19,19011,190119606001,"Block Group 1, Census Tract 9606",Benton County,Iowa,IA,2020-01-01 00:00:00,54.0
